Variables,Arkworks_ms,LinearTimeSC_ms,EvalProductSV_ms,EvalProductSV_Offline_ms,EvalProductSV_Online_ms
4,0.183861,0.517441,1.288444,0.504746,0.783698
5,0.35668,0.267318,3.020705,2.233407,0.7872979999999999
6,0.103513,0.389162,2.210266,1.372219,0.838047
7,0.148183,0.306855,2.574061,2.2256720000000003,0.348389
8,0.378446,0.646933,10.923978000000002,10.413011,0.510967
9,1.8884290000000001,2.898476,21.497775,20.26718,1.2305949999999999
10,3.777135,4.258363999999999,37.228732,35.642352,1.5863800000000001
11,6.402518000000001,8.479781000000001,82.322389,79.59724299999999,2.725146
12,12.056948,15.526191,161.33787999999998,157.05371100000002,4.284169
13,22.084917,28.100784,258.783052,250.69046900000004,8.092583000000001
14,44.073012,79.950126,547.9613169999999,533.16039,14.800927
